campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/bode_acceleration_force.png,derived,101172,bd99f93b7a4e580f122e1afed2401a3b8706a0b2ba246ed83082828951b6940c,2026-05-20T09:42:10Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/bode_displacement_force.png,derived,110131,1d5fb2ee40dc3f28233d0564153707bae1b911134fd14546aac5f8d762755ebf,2026-05-20T09:42:10Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/coherence.png,derived,48615,7f9eb8f84f04e898654232609676c086464fa08b54ce1554055c3442ca0fdb74,2026-05-20T09:42:09Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/force_psd.png,derived,66923,3596680f4edaa9cb50f0bf94f4918dc849bbddec9f04bab23b867e1e6ed82543,2026-05-20T09:42:10Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/bode_acceleration_force.png,derived,108784,5f7a18a1e60e08b44633bdb3fc6c196d5ee2b98059b635c645ae972bb63cdd14,2026-05-20T09:42:15Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_acceleration_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/bode_displacement_force.png,derived,114928,3ad484bb9a674e1ce474eb171ebd6e33a6fa0950ae4fc400e601ed1704ca4c09,2026-05-20T09:42:14Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,bode_displacement_force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/coherence.png,derived,50608,db4df74db26c3bd5c35dee2d15f8cf9773f108a5e1ef9c736b35ea98d0578f1e,2026-05-20T09:42:14Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,coherence
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/frequency/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/force_psd.png,derived,66116,65313312253c00fa9163768be616e9a6588a09e893dd06e5e56f872d362482ec,2026-05-20T09:42:15Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_psd
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/mosaic.png,derived,191919,b4405cff5d1a9840222dc7305eb11b71cf020707b58e072519d41758b0b37ea8,2026-05-20T09:41:43Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/mosaic.png,derived,200075,6bb5551b7a24315974fd986084b9c90491d665e600e7542d10df48d25df9ec44,2026-05-20T09:42:21Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/mosaic.png,derived,193243,ed3380f3545b80ae514438fe29617f21c2651476c78d3fb78bc76bb0530ac394,2026-05-20T09:42:25Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/mosaic.png,derived,192706,9c34bf9c3bdd317e2dcede1af5c5627f0db4daf94b773cb93ba994dd2f2158dc,2026-05-20T09:41:47Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/mosaic.png,derived,190234,fc33a89573c66093659f37bd445989e5d5fe99c2d214757e4952f1e0620bb3c0,2026-05-20T09:41:52Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap5/mosaic.png,derived,196530,09545fd0393d529369d525e4c4c2db2b20ec8dfb8001aa58f6107322cf26f487,2026-05-20T09:41:57Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap6/mosaic.png,derived,184574,cb54a7e189a9f9e569630170d975b1abe21bb77ab1f1922b2aa0cdba06f3e7e0,2026-05-20T09:42:01Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap7/mosaic.png,derived,188375,b5bd2d708a5d5265876fe66956682fc46049c6ed3efcf2862d09e1d713e186c9,2026-05-20T09:42:06Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap8/mosaic.png,derived,186411,abd627b3c4e14fca4d1f214a88c61eb9298c282c60749fede0273a442df2c2e8,2026-05-20T09:42:11Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/raw/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap9/mosaic.png,derived,190641,ea0dfdae7c14d8435d33306783ecd07d30f63b9634cfc5648fcf37dae4b53379,2026-05-20T09:42:16Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,mosaic
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force.png,derived,32153,d912a3813cabcb5c13d6b5faf4ade9583cc4a67c0e0437986f7de3c741679e91,2026-05-20T09:41:39Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force_detrended.png,derived,35730,24e06ed34d2fa1b421a7e8463f41577c3e5affc7edb7d1c91ac27f2174a403e3,2026-05-20T09:41:39Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force_window.png,derived,44616,bdeed85740271de437312bef758e4f236495289be049c7739a0010c2c0e08744,2026-05-20T09:41:40Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/force_windowed.png,derived,30157,244a5d38ec19606a87735b3b4fca4b96aab35f38d568787597c97200fc5e452a,2026-05-20T09:41:40Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response.png,derived,40463,9f5eadb9141a572c13908a7900824c625ddd259c205a43b76cd2248b2437cb5e,2026-05-20T09:41:39Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response_detrended.png,derived,41546,8a27e92a1e2b3352192bb816de981b848a39cfe244b442e5710670f2f897d68d,2026-05-20T09:41:40Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response_wiener.png,derived,36443,cf00d85373d3880191517ed0ba806cce75368adf5b5d836c831a0f94fd2efb0c,2026-05-20T09:41:40Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response_window.png,derived,58780,e484b97a6b598e56e65669507f50545f804420514e0f3e3cdf02fb7f4aad0073,2026-05-20T09:41:40Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response_windowed.png,derived,35534,7be1538f2900437ae60a6f00791f35d81178ad744e530e6722e1796e5fd1b991,2026-05-20T09:41:40Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force.png,derived,36223,8c2a15cc9785f852266bb3f10a5f7ccb4e6a77a7f9ac11c396baeb48c80b2423,2026-05-20T09:42:17Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force_detrended.png,derived,39436,8cd707bcacf144d480261dc4a3059c2049cbf1c6ecfcc93352b44679edba77f4,2026-05-20T09:42:17Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force_window.png,derived,44652,afe3129c9d93240c742dbbe358c372d98b8d27f6961ed8912f35cd9475c63223,2026-05-20T09:42:17Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/force_windowed.png,derived,34238,6bba345c188367c8fc7a0c6b3bc781ffd714ab2a21e754d0eb542ef0e56ebf0d,2026-05-20T09:42:17Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response.png,derived,38730,07325509d07f23229aa26f5021192dd506a80d681e14f3ed80a14e567f819a15,2026-05-20T09:42:17Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response_detrended.png,derived,42409,d3169555260e40b3a0603b09fedffcc6a14af1762a5313727f6e4405dd139c43,2026-05-20T09:42:18Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response_wiener.png,derived,37668,b08fbd9e00e071f97798e4ac0e1713ba7697071de80e3afa3a43a0fc341753be,2026-05-20T09:42:18Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response_window.png,derived,64765,03e39542a7ce8bf98e9a3f55bc4befe73448feaaca6147060b88e1ff11340894,2026-05-20T09:42:18Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap10/response_windowed.png,derived,36680,c30fbc4dd64be4ab5c616c1d8879fabfcc3af679d7531167031ae44d6763d337,2026-05-20T09:42:18Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force.png,derived,35711,e87f6da203ff8e9a57f515df6437b40b54dfce4bc9b69aafc74b3aff7c3a0e10,2026-05-20T09:42:22Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_detrended.png,derived,39388,a64abe5f9b2b8696094fe5286ee2167250a9b47f2682709f37a4f3d22cae07dd,2026-05-20T09:42:22Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_window.png,derived,44608,25098b079b9a3e7715df1cfbd5a93a5fcbb3e2864828d56eb3079b241240cf78,2026-05-20T09:42:22Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_windowed.png,derived,34171,94c7d6206c9efdebfd01f76c6c1fda4192d8412f9f9e6882ad9ce9979919e17e,2026-05-20T09:42:22Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response.png,derived,46506,bd016882a402159f126f094352514818da0ebbb4b48d293045a76d93dd5ea81c,2026-05-20T09:42:22Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response_detrended.png,derived,48747,3f8fba32c68bfbf7ea403d6260befef83b17798568dd1cfd0ec11a138c91d7e9,2026-05-20T09:42:22Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response_wiener.png,derived,43483,cba282758c8e0bcf0ec0f337818cb7f744522e7a93faf0bc34b599459671ee0e,2026-05-20T09:42:22Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response_window.png,derived,63278,922a5c87f6fed539d20d3fdbaae3ff57a88fa89f70891ec9d6935d2c6cf2f822,2026-05-20T09:42:23Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response_windowed.png,derived,42552,7281d263745e34179abdd223a680353eafe56b175e162a4ba4deb8d0a38c74b6,2026-05-20T09:42:23Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force.png,derived,35850,664de000879f8d0686e14a8360c28ce1c4d24435172858242ad298b3effb55a7,2026-05-20T09:41:44Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_detrended.png,derived,39242,cea1f84fdfc03d529084d9d02e33d3d15797bee537ebbf75b003ca18f7f375e4,2026-05-20T09:41:44Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_window.png,derived,44607,03bd3801542818ca122a366593605f3af9127970b9d9b510685941b2680e7116,2026-05-20T09:41:44Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_windowed.png,derived,34438,00ca2f5f3362069ff5f982278540824280982724625f44a3fdb9b54a106ab2bf,2026-05-20T09:41:44Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response.png,derived,48171,3b4a881e0919a59044f16317c225e57f0d378cc572421167e1f140ee021c0efd,2026-05-20T09:41:44Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response_detrended.png,derived,49543,1ae10146b23ca4eab3ca80eb886cedce874f71e45a58944870ef5ab6dc58c535,2026-05-20T09:41:44Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response_wiener.png,derived,44829,9b9a0c381f6fd22e15aa68a654caf078de483141ed7ea13f8a2d579627057f97,2026-05-20T09:41:45Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response_window.png,derived,57144,78a6d0e358ad1afbfc8abc65f5999ab0cf5e696e0610c64cb60540aad6c80d37,2026-05-20T09:41:45Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response_windowed.png,derived,43917,426ec5ca8959b44e9cb6dbf5f488dcedc40fd8e4b5219fc2e6da8bc72b6a7f44,2026-05-20T09:41:45Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/force.png,derived,36267,4fb313e1e5375b172d017bd199659287d1cde92d5162babb64e975a6f1201147,2026-05-20T09:41:48Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_002_tap_tests_servo_rotary/spindle_rotary/results/figures/time/x/2026-05-07_13-15-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/force_detrended.png,derived,39669,c74f5a2d27239544454e59ff0d9219eb3152f8895f3fc07423970307d0004b13,2026-05-20T09:41:49Z,,2026-05-07_002_tap_tests_servo_rotary,,,,,,,,,,,,,,,force_detrended
